,doc_id,sent_id,sentence,svo,subject,verb,object
477,0,477,_,[],,,
478,0,478,_,[],,,
479,0,479,_,[],,,
480,0,480,_,[],,,
481,0,481,_,[],,,
482,0,482,_,[],,,
483,0,483,_,[],,,
484,0,484,_,[],,,
485,0,485,_,[],,,
486,0,486,_,[],,,
487,0,487,_,[],,,
488,0,488,_,[],,,
489,0,489,_,[],,,
490,0,490,_,[],,,
491,0,491,_,[],,,
492,0,492,_,[],,,
493,0,493,_,[],,,
494,0,494,_,[],,,
495,0,495,_,[],,,
496,0,496,_,[],,,
497,0,497,_,[],,,
498,0,498,_,[],,,
499,0,499,_,[],,,
500,0,500,_,[],,,
501,0,501,_,[],,,
502,0,502,_,[],,,
503,0,503,_,[],,,
504,0,504,_,[],,,
505,0,505,_,[],,,
506,0,506,_,[],,,
507,0,507,_,[],,,
508,0,508,_,[],,,
509,0,509,_,[],,,
510,0,510,_,[],,,
511,0,511,_,[],,,
512,0,512,_,[],,,
513,0,513,_,[],,,
514,0,514,_,[],,,
515,0,515,_,[],,,
516,0,516,_,[],,,
517,0,517,_,[],,,
518,0,518,_,[],,,
519,0,519,_,[],,,
520,0,520,_,[],,,
521,0,521,_,[],,,
522,0,522,_,[],,,
523,0,523,_,[],,,
524,0,524,_,[],,,
525,0,525,_,[],,,
526,0,526,_,[],,,
527,0,527,_,[],,,
528,0,528,_,[],,,
529,0,529,_,[],,,
530,0,530,_,[],,,
531,0,531,_,[],,,
532,0,532,_,[],,,
533,0,533,_,[],,,
534,0,534,_,[],,,
535,0,535,_,[],,,
536,0,536,_,[],,,
537,0,537,_,[],,,
538,0,538,_,[],,,
539,0,539,_,[],,,
540,0,540,_,[],,,
541,0,541,_,[],,,
542,0,542,_,[],,,
543,0,543,_,[],,,
544,0,544,_,[],,,
545,0,545,_,[],,,
546,0,546,_,[],,,
547,0,547,_,[],,,
548,0,548,_,[],,,
549,0,549,_,[],,,
550,0,550,_,[],,,
551,0,551,_,[],,,
552,0,552,_,[],,,
553,0,553,_,[],,,
554,0,554,_,[],,,
555,0,555,_,[],,,
556,0,556,_,[],,,
557,0,557,_,[],,,
558,0,558,_,[],,,
559,0,559,_,[],,,
560,0,560,_,[],,,
561,0,561,_,[],,,
562,0,562,_,[],,,
563,0,563,_,[],,,
564,0,564,_,[],,,
565,0,565,_,[],,,
566,0,566,_,[],,,
567,0,567,_,[],,,
568,0,568,_,[],,,
569,0,569,_,[],,,
570,0,570,_,[],,,
571,0,571,_,[],,,
572,0,572,_,[],,,
573,0,573,_,[],,,
574,0,574,_,[],,,
575,0,575,___.,[],,,
576,0,576,_,[],,,
577,0,577,_,[],,,
578,0,578,_,[],,,
579,0,579,_,[],,,
580,0,580,_,[],,,
581,0,581,_,[],,,
582,0,582,_,[],,,
583,0,583,_,[],,,
584,0,584,_,[],,,
585,0,585,_,[],,,
586,0,586,_,[],,,
587,0,587,_,[],,,
588,0,588,_,[],,,
589,0,589,_,[],,,
590,0,590,_,[],,,
591,0,591,_,[],,,
592,0,592,_,[],,,
593,0,593,_,[],,,
594,0,594,_,[],,,
595,0,595,_,[],,,
596,0,596,_,[],,,
597,0,597,_,[],,,
598,0,598,_,[],,,
599,0,599,_,[],,,
600,0,600,_,[],,,
601,0,601,_,[],,,
602,0,602,_,[],,,
603,0,603,_,[],,,
604,0,604,_,[],,,
605,0,605,_,[],,,
606,0,606,_,[],,,
607,0,607,_,[],,,
608,0,608,_,[],,,
609,0,609,_,[],,,
610,0,610,_,[],,,
611,0,611,_,[],,,
612,0,612,_,[],,,
613,0,613,_,[],,,
614,0,614,_,[],,,
615,0,615,_,[],,,
616,0,616,_,[],,,
617,0,617,_,[],,,
618,0,618,_,[],,,
619,0,619,_,[],,,
620,0,620,_,[],,,
621,0,621,_,[],,,
622,0,622,_,[],,,
623,0,623,_,[],,,
624,0,624,_,[],,,
625,0,625,_,[],,,
626,0,626,_,[],,,
627,0,627,_,[],,,
628,0,628,_,[],,,
629,0,629,_,[],,,
630,0,630,_,[],,,
631,0,631,_,[],,,
632,0,632,_,[],,,
633,0,633,_,[],,,
634,0,634,_,[],,,
635,0,635,_,[],,,
636,0,636,_,[],,,
637,0,637,_,[],,,
638,0,638,_,[],,,
639,0,639,_,[],,,
640,0,640,_,[],,,
641,0,641,_,[],,,
642,0,642,_,[],,,
643,0,643,_,[],,,
644,0,644,_,[],,,
645,0,645,_,[],,,
646,0,646,_,[],,,
647,0,647,_,[],,,
648,0,648,_,[],,,
649,0,649,_,[],,,
650,0,650,_,[],,,
651,0,651,_,[],,,
652,0,652,_,[],,,
653,0,653,_,[],,,
654,0,654,_,[],,,
655,0,655,_,[],,,
656,0,656,_,[],,,
657,0,657,_,[],,,
658,0,658,_,[],,,
659,0,659,_,[],,,
660,0,660,_,[],,,
661,0,661,_,[],,,
662,0,662,_,[],,,
663,0,663,_,[],,,
664,0,664,_,[],,,
665,0,665,_,[],,,
666,0,666,_,[],,,
667,0,667,_,[],,,
668,0,668,_,[],,,
669,0,669,_,[],,,
670,0,670,_,[],,,
671,0,671,_,[],,,
672,0,672,_,[],,,
673,0,673,_,[],,,
674,0,674,_,[],,,
675,0,675,_,[],,,
676,0,676,_,[],,,
677,0,677,_,[],,,
678,0,678,_,[],,,
679,0,679,_,[],,,
680,0,680,_,[],,,
681,0,681,_,[],,,
682,0,682,_,[],,,
683,0,683,_,[],,,
684,0,684,_,[],,,
685,0,685,_,[],,,
686,0,686,_,[],,,
687,0,687,_,[],,,
688,0,688,_,[],,,
689,0,689,_,[],,,
690,0,690,_,[],,,
691,0,691,_,[],,,
692,0,692,_,[],,,
693,0,693,_,[],,,
694,0,694,_,[],,,
695,0,695,_,[],,,
696,0,696,_,[],,,
697,0,697,_,[],,,
698,0,698,_,[],,,
699,0,699,_,[],,,
700,0,700,_,[],,,
701,0,701,_,[],,,
702,0,702,_,[],,,
703,0,703,_,[],,,
704,0,704,_,[],,,
705,0,705,_,[],,,
706,0,706,_,[],,,
707,0,707,_,[],,,
708,0,708,_,[],,,
709,0,709,_,[],,,
710,0,710,_,[],,,
711,0,711,_,[],,,
712,0,712,_,[],,,
713,0,713,_,[],,,
714,0,714,_,[],,,
715,0,715,_,[],,,
716,0,716,_,[],,,
717,0,717,_,[],,,
718,0,718,"___.Second, while the investigation identified numerous links between individuals with ties to the Russian government and individuals associated with the Trump Campaign, the evidence was not sufficient to support criminal charges.",[],,,
719,0,719,"Among other things, the evidence was not sufficient to charge any Campaign official as an unregistered agent of the Russian government or other Russian principal.",[],,,
720,0,720,"And our evidence about the June 9, 2016 meeting and WikiLeaks’s releases of hacked materials was not sufficient to charge a criminal campaign-finance violation.",[],,,
721,0,721,"Further, the evidence was not sufficient to charge that any member of the Trump Campaign conspired with representatives of the Russian government to interfere in the 2016 election.",[],,,
722,0,722,"Third, the investigation established that several individuals affiliated with the Trump Campaign lied to the Office, and to Congress, about their interactions with Russian-affiliated individuals and related matters.",[],,,
723,0,723,Those lies materially impaired the investigation of Russian election interference.,[],,,
724,0,724,The Office charged some of those lies as violations of the federal false-statements statute.,[],,,
725,0,725,Former National Security Advisor Michael Flynn pleaded guilty to lying about his interactions with Russian Ambassador Kislyak during the transition period.,[],,,
726,0,726,"George Papadopoulos, a foreign policy advisor during the campaign period, pleaded guilty to lying to investigators about, inter alia, the nature and timing of his interactions with Joseph Mifsud, the professor who told Papadopoulos that the Russians had dirt on candidate Clinton in the form of thousands of emails.",[],,,
727,0,727,Former Trump Organization attorney Michael Cohen pleaded guilty to making false statements to Congress about the Trump Moscow project.,[],,,
728,0,728,_,[],,,
729,0,729,_,[],,,
730,0,730,_,[],,,
731,0,731,_,[],,,
732,0,732,_,[],,,
733,0,733,_,[],,,
734,0,734,_,[],,,
735,0,735,_,[],,,
736,0,736,_,[],,,
737,0,737,_,[],,,
738,0,738,_,[],,,
739,0,739,_,[],,,
740,0,740,_,[],,,
741,0,741,_,[],,,
742,0,742,_,[],,,
743,0,743,_,[],,,
744,0,744,_,[],,,
745,0,745,_,[],,,
746,0,746,_,[],,,
747,0,747,_,[],,,
748,0,748,_,[],,,
749,0,749,_,[],,,
750,0,750,_,[],,,
751,0,751,_,[],,,
752,0,752,_,[],,,
753,0,753,_,[],,,
754,0,754,_,[],,,
755,0,755,_,[],,,
756,0,756,_,[],,,
757,0,757,_,[],,,
758,0,758,_,[],,,
759,0,759,_,[],,,
760,0,760,_,[],,,
761,0,761,_,[],,,
762,0,762,_,[],,,
763,0,763,_,[],,,
764,0,764,_,[],,,
765,0,765,_,[],,,
766,0,766,_,[],,,
767,0,767,_,[],,,
768,0,768,_,[],,,
769,0,769,_,[],,,
770,0,770,_,[],,,
771,0,771,_,[],,,
772,0,772,_,[],,,
773,0,773,_,[],,,
774,0,774,_,[],,,
775,0,775,_,[],,,
776,0,776,_,[],,,
777,0,777,_,[],,,
778,0,778,_,[],,,
779,0,779,_,[],,,
780,0,780,_,[],,,
781,0,781,_,[],,,
782,0,782,_,[],,,
783,0,783,_,[],,,
784,0,784,_,[],,,
785,0,785,_,[],,,
786,0,786,_,[],,,
787,0,787,_,[],,,
788,0,788,_,[],,,
789,0,789,_,[],,,
790,0,790,_,[],,,
791,0,791,_,[],,,
792,0,792,_,[],,,
793,0,793,_,[],,,
794,0,794,_,[],,,
795,0,795,_,[],,,
796,0,796,_,[],,,
797,0,797,_,[],,,
798,0,798,_,[],,,
799,0,799,_,[],,,
800,0,800,_,[],,,
801,0,801,_,[],,,
802,0,802,_,[],,,
803,0,803,_,[],,,
804,0,804,_,[],,,
805,0,805,_,[],,,
806,0,806,_,[],,,
807,0,807,_,[],,,
808,0,808,_,[],,,
809,0,809,_,[],,,
810,0,810,_,[],,,
811,0,811,_,[],,,
812,0,812,_,[],,,
813,0,813,_,[],,,
814,0,814,_,[],,,
815,0,815,_,[],,,
816,0,816,_,[],,,
817,0,817,_,[],,,
818,0,818,_,[],,,
819,0,819,_,[],,,
820,0,820,_,[],,,
821,0,821,_,[],,,
822,0,822,_,[],,,
823,0,823,_,[],,,
824,0,824,_,[],,,
825,0,825,_,[],,,
826,0,826,_,[],,,
827,0,827,_,[],,,
828,0,828,_,[],,,
829,0,829,_,[],,,
830,0,830,_,[],,,
831,0,831,_,[],,,
832,0,832,_,[],,,
833,0,833,_,[],,,
834,0,834,_,[],,,
835,0,835,_,[],,,
836,0,836,_,[],,,
837,0,837,_,[],,,
838,0,838,_,[],,,
839,0,839,_,[],,,
840,0,840,_,[],,,
841,0,841,_,[],,,
842,0,842,_,[],,,
843,0,843,_,[],,,
844,0,844,_,[],,,
845,0,845,_,[],,,
846,0,846,_,[],,,
847,0,847,_,[],,,
848,0,848,_,[],,,
849,0,849,_,[],,,
850,0,850,_,[],,,
851,0,851,_,[],,,
852,0,852,_,[],,,
853,0,853,_,[],,,
854,0,854,_,[],,,
855,0,855,_,[],,,
856,0,856,_,[],,,
857,0,857,_,[],,,
858,0,858,_,[],,,
859,0,859,_,[],,,
860,0,860,_,[],,,
861,0,861,_,[],,,
862,0,862,_,[],,,
863,0,863,_,[],,,
864,0,864,_,[],,,
865,0,865,_,[],,,
866,0,866,_,[],,,
867,0,867,_,[],,,
868,0,868,_,[],,,
869,0,869,_,[],,,
870,0,870,_,[],,,
871,0,871,_,[],,,
872,0,872,_,[],,,
873,0,873,_,[],,,
874,0,874,_,[],,,
875,0,875,_,[],,,
876,0,876,___.,[],,,
877,0,877,"And in February 2019, the U.S. District Court for the District of Columbia found that Manafort lied to the Office and the grand jury concerning his interactions and communications with Konstantin Kilimnik about Trump Campaign polling data and a peace plan for Ukraine.",[],,,
878,0,878,The Office investigated several other events that have been publicly reported to involve potential Russia-related contacts.,[],,,
879,0,879,"For example, the investigation established that interactions between Russian Ambassador Kislyak and Trump Campaign officials both at the candidate",[],,,
880,0,880,’s,[],,,
881,0,881,"April 2016 foreign policy speech in Washington, D.C., and during the week of the Republican National Convention were brief, public, and non-substantive.",[],,,
882,0,882,And the investigation did not establish that one Campaign official’s efforts to dilute a portion of the Republican Party platform on providing assistance to Ukraine were undertaken at the behest of candidate Trump or Russia.,[],,,
883,0,883,The investigation also did not establish that a meeting between Kislyak and Sessions in September 2016 at Sessions’s Senate office included any more than a passing mention of the presidential campaign.,[],,,
884,0,884,"The investigation did not always yield admissible information or testimony, or a complete picture of the activities undertaken by subjects of the investigation.",[],,,
885,0,885,"Some individuals invoked their Fifth Amendment right against compelled self-incrimination and were not, in the Office’s judgment, appropriate candidates for grants of immunity.",[],,,
886,0,886,The Office limited its pursuit of other witnesses and information—such as information known to attorneys or individuals claiming to be members of the media—in light of internal Department of Justice policies.,[],,,
887,0,887,"See,",[],,,
888,0,888,"e.g., Justice Manual",[],,,
889,0,889,"§§ 9-13.400, 13.410.",[],,,
890,0,890,"Some of the information obtained via court process, moreover, was presumptively covered by legal privilege and was screened from investigators by a filter (or ”taint”) team.",[],,,
891,0,891,"Even when individuals testified or agreed to be interviewed, they sometimes provided information that was false or incomplete, leading to some of the false-statements charges described above.",[],,,
892,0,892,"And the Office faced practical limits on its ability to access relevant evidence as well—numerous witnesses and subjects lived abroad, and documents were held outside the United States.",[],,,
893,0,893,"Further, the Office learned that some of the individuals we interviewed or whose conduct we investigated—including some associated with the Trump Campaign—deleted relevant communications or communicated during the relevant period using applications that feature encryption or that do not provide for long-term retention of data or communications records.",[],,,
